atau,perak,0.016129032258064516
perak,begitu,0.14285714285714285
begitu,nomor-nomor,0.09090909090909091
akan,dipertandingkan,0.004807692307692308
2019,sudah,0.03333333333333333
sudah,ditetapkan,0.010752688172043012
ditetapkan,kita,0.3333333333333333
harus,segera,0.020833333333333332
segera,melakukan,0.125
melakukan,seleksi,0.05263157894736842
seleksi,nasional,0.058823529411764705
nasional,secara,0.058823529411764705
secara,bertahap,0.02857142857142857
bertahap,sebut,1.0
sebut,eddy,0.25
eddy,hingga,0.14285714285714285
hingga,pekan,0.03571428571428571
ini,sea,0.003676470588235294
2019,dikabarkan,0.03333333333333333
dikabarkan,siap,0.25
siap,menggelar,0.1111111111111111
menggelar,tiga,0.16666666666666666
nomor,kompetisi,0.058823529411764705
kompetisi,esports,0.16666666666666666
yang,dua,0.0019880715705765406
dua,di,0.030303030303030304
antaranya,adalah,0.16666666666666666
adalah,dota,0.016129032258064516
lol,belum,0.5
belum,ada,0.13043478260869565
informasi,apa,0.0625
apa,satu,0.05555555555555555
satu,judul,0.0196078431372549
gim,lainnya,0.1
lainnya,keindahan,0.09090909090909091
keindahan,seribu,0.5
seribu,obor,1.0
obor,petani,0.16666666666666666
petani,di,1.0
di,gunung,0.0018315018315018315
gunung,prahu,0.3333333333333333
prahu,warga,1.0
warga,desa,0.2
desa,prenten,0.038461538461538464
prenten,batang,1.0
batang,menggelar,1.0
menggelar,pawai,0.16666666666666666
pawai,obor,1.0
obor,untuk,0.16666666666666666
untuk,menyambut,0.011583011583011582
menyambut,bulan,0.14285714285714285
bulan,suromuharam,0.047619047619047616
suromuharam,iring-iringan,1.0
iring-iringan,pawai,1.0
obor,menjadi,0.16666666666666666
menjadi,pemandangan,0.008928571428571428
pemandangan,yang,1.0
indah,saat,0.1
hari,tukang,0.02702702702702703
tukang,nasgor,1.0
nasgor,sampai,1.0
sampai,pecinta,0.06666666666666667
pecinta,harley,0.5
harley,deklarasi,0.5
deklarasi,dukung,0.09090909090909091
dukung,jokowi,1.0
jokowi,relawan,0.0625
relawan,jaringan,0.05555555555555555
jaringan,kerja,0.25
kerja,rakyat,0.0625
rakyat,bersama,0.2
bersama,jokowi,0.034482758620689655
jokowi,jangkar,0.0625
jangkar,bejo,0.8947368421052632
bejo,mendeklarasikan,0.058823529411764705
mendeklarasikan,dukungannya,0.5
pasangan,bakal,0.16666666666666666
dan,wakil,0.0064794816414686825
presiden,joko,0.043478260869565216
widodo,-,0.2
-,ma'ruf,0.4
amin,relawan,0.058823529411764705
relawan,yang,0.05555555555555555
para,anak,0.014925373134328358
muda,ibu-ibu,0.06666666666666667
dan,bapak-bapak,0.0021598272138228943
bapak-bapak,ini,1.0
ini,mendeklarasikan,0.003676470588235294
mendeklarasikan,dukungan,0.5
di,kantor,0.007326007326007326
kantor,dpp,0.3076923076923077
dpp,golkar,0.75
golkar,slipi,0.125
slipi,jakarta,0.5
jakarta,barat,0.029411764705882353
barat,para,0.0625
relawan,sudah,0.05555555555555555
sudah,memadati,0.010752688172043012
memadati,halaman,1.0
halaman,kantor,1.0
golkar,sejak,0.25
sejak,pukul,0.04
pukul,0900,0.09090909090909091
0900,wib,1.0
wib,minggu,0.07692307692307693
992018,mereka,0.09090909090909091
mereka,mengenakan,0.012195121951219513
mengenakan,kaus,1.0
kaus,putih,1.0
putih,dengan,0.1
dengan,corak,0.004201680672268907
corak,warna,1.0
warna,kuning,1.0
kuning,dan,1.0
dan,oranye,0.0021598272138228943
oranye,bertuliskan,1.0
bertuliskan,'bersih,1.0
'bersih,merakyat,1.0
merakyat,kerja,1.0
kerja,nyata',0.0625
nyata',di,1.0
bagian,belakang,0.06666666666666667
belakang,dan,0.3333333333333333
dan,'relawan,0.0021598272138228943
'relawan,jangkar,1.0
jangkar,bejo',0.05263157894736842
bejo',di,1.0
di,dada,0.003663003663003663
dada,kiri,0.5
kiri,serta,0.5
serta,gambar,0.043478260869565216
gambar,wajah,0.5
wajah,jokowi-ma'ruf,0.3333333333333333
amin,di,0.058823529411764705
dada,kanan,0.5
kanan,para,0.125
relawan,mulai,0.05555555555555555
mulai,memasuki,0.045454545454545456
memasuki,aula,0.2857142857142857
aula,deklarasi,0.5
deklarasi,pukul,0.09090909090909091
pukul,0915,0.09090909090909091
0915,wib,1.0
wib,sambil,0.07692307692307693
sambil,meneriakkan,0.5
meneriakkan,yel-yel,1.0
yel-yel,'siapa,1.0
'siapa,kita?,1.0
kita?,jangkar,1.0
jangkar,bejo!',0.05263157894736842
bejo!',dan,1.0
dan,'jokowi,0.0021598272138228943
'jokowi,-,1.0
amin,menang!',0.058823529411764705
menang!',sebelum,1.0
sebelum,memasuki,0.05263157894736842
aula,para,0.5
relawan,menandatangani,0.05555555555555555
menandatangani,spanduk,1.0
spanduk,dukungan,1.0
untuk,jokowi-ma'ruf,0.003861003861003861
amin,yang,0.058823529411764705
yang,dipasang,0.0019880715705765406
dipasang,di,1.0
di,halaman,0.0018315018315018315
golkar,ini,0.125
ini,orang-orang,0.003676470588235294
orang-orang,perantauan,0.3333333333333333
perantauan,saya,1.0
saya,dari,0.007633587786259542
dari,pemalang,0.004201680672268907
pemalang,mayoritas,1.0
mayoritas,penjual,1.0
penjual,nasi,0.3333333333333333
nasi,goreng,1.0
goreng,tapi,0.5
tapi,ada,0.02631578947368421
lain,juga,0.07692307692307693
kami,tinggalnya,0.008928571428571428
tinggalnya,di,1.0
di,slipi,0.0018315018315018315
slipi,juga,0.5
juga,dekat,0.008620689655172414
dekat,sini,0.07142857142857142
sini,kalau,0.07142857142857142
kalau,yang,0.034482758620689655
lain,ada,0.038461538461538464
yang,dari,0.0019880715705765406
dari,tanjung,0.004201680672268907
tanjung,priok,1.0
priok,kata,1.0
kata,salah,0.015151515151515152
satu,relawan,0.0196078431372549
relawan,bernama,0.05555555555555555
bernama,mansyur,0.16666666666666666
mansyur,di,1.0
lokasi,deklarasi,0.2
deklarasi,ini,0.09090909090909091
juga,dihadiri,0.008620689655172414
dihadiri,sekjen,0.5
sekjen,partai,0.5
partai,golkar,0.75
golkar,sekaligus,0.125
sekaligus,wakil,0.1111111111111111
wakil,ketua,0.2
nasional,jokowi,0.058823529411764705
jokowi,ma'ruf,0.0625
amin,lodewijk,0.11764705882352941
lodewijk,f,1.0
f,paulus,1.0
paulus,dewan,0.5
dewan,pembina,0.3333333333333333
pembina,relawan,1.0
relawan,jangkar,0.3888888888888889
bejo,abdul,0.058823529411764705
abdul,gafur,0.25
gafur,ketua,1.0
umum,jangkar,0.15789473684210525
bejo,samsudin,0.11764705882352941
samsudin,mandja,0.6666666666666666
mandja,dan,0.5
dan,sekjen,0.0021598272138228943
sekjen,jangkar,0.5
bejo,helmi,0.058823529411764705
helmi,djen,1.0
djen,serta,1.0
serta,para,0.043478260869565216
para,ketua,0.014925373134328358
ketua,relawan,0.041666666666666664
bejo,dari,0.058823529411764705
dari,34,0.004201680672268907
34,provinsi,0.5
provinsi,yang,0.14285714285714285
hadir,dari,0.08333333333333333
berbagai,simpul,0.05
simpul,simpul,0.3333333333333333
simpul,buruh,0.3333333333333333
buruh,pekerja,1.0
pekerja,maritim,0.5
maritim,simpul,1.0
simpul,pedagang,0.3333333333333333
pedagang,nasi,1.0
goreng,dan,0.5
dan,kaki,0.0021598272138228943
kaki,lima,0.2
lima,ada,0.16666666666666666
dari,komunitas,0.004201680672268907
harley,davidson,0.5
davidson,dan,1.0
dan,warga,0.0021598272138228943
warga,masyarakat,0.2
yang,memang,0.0019880715705765406
memang,dari,0.05555555555555555
dari,awal,0.004201680672268907
awal,selalu,0.0625
selalu,hadir,0.0625
hadir,bersama,0.08333333333333333
bersama,kita,0.034482758620689655
kita,di,0.01694915254237288
di,sekretariat,0.0018315018315018315
sekretariat,jangkar,1.0
bejo,hadir,0.058823529411764705
hadir,kurang,0.08333333333333333
kurang,lebih,0.14285714285714285
lebih,700,0.010526315789473684
700,orang,1.0
orang,peserta,0.018867924528301886
akan,menyaksikan,0.004807692307692308
menyaksikan,deklarasi,0.16666666666666666
deklarasi,mari,0.09090909090909091
mari,kita,0.5
kita,sama-sama,0.01694915254237288
sama-sama,meneguhkan,0.5
meneguhkan,semangat,1.0
semangat,kita,0.1111111111111111
kita,dalam,0.03389830508474576
dalam,memenangkan,0.006369426751592357
memenangkan,pasangan,0.125
pasangan,jokowi,0.3333333333333333
jokowi,-,0.125
amin,ujar,0.058823529411764705
ujar,ketua,0.03333333333333333
ketua,panitia,0.041666666666666664
panitia,deklarasi,0.1111111111111111
deklarasi,jangkar,0.09090909090909091
bejo,mustafa,0.058823529411764705
mustafa,mustafa,0.3333333333333333
mustafa,kemudian,0.3333333333333333
kemudian,mengungkapkan,0.058823529411764705
mengungkapkan,alasan,0.1
alasan,mengapa,0.125
mengapa,deklarasi,1.0
deklarasi,dilakukan,0.09090909090909091
dilakukan,di,0.05555555555555555
dpp,partai,0.25
golkar,menurut,0.125
dia,golkar,0.010638297872340425
awal,konsisten,0.0625
konsisten,mendukung,1.0
mendukung,jokowi,0.1111111111111111
jokowi,komitmen,0.0625
komitmen,kita,0.5
kita,partai,0.01694915254237288
golkar,mendukung,0.125
mendukung,dan,0.2222222222222222
dan,memenangkan,0.004319654427645789
memenangkan,jokowi,0.125
amin,jangkar,0.058823529411764705
bejo,bukan,0.11764705882352941
dari,golkar,0.004201680672268907
golkar,tapi,0.125
dari,partai-partai,0.004201680672268907
partai-partai,lain,1.0
lain,berbagai,0.038461538461538464
berbagai,profesi,0.05
profesi,lain,1.0
menjadi,relawan,0.008928571428571428
bejo,saya,0.058823529411764705
saya,bilang,0.007633587786259542
bilang,relawan,0.5
bukan,organisasi,0.043478260869565216
organisasi,profit,0.5
profit,ini,0.5
ini,organisasi,0.003676470588235294
organisasi,non,0.5
non,profit,1.0
profit,substansinya,0.5
substansinya,adalah,1.0
adalah,kerelaan,0.016129032258064516
kerelaan,kita,1.0
dalam,tindakan,0.006369426751592357
tindakan,untuk,0.3333333333333333
untuk,kepentingan,0.003861003861003861
kepentingan,bangsa,0.2
bangsa,tutur,0.058823529411764705
tutur,mustafa,0.09090909090909091
mustafa,jangkar,0.3333333333333333
bejo,kemudian,0.058823529411764705
kemudian,membacakan,0.058823529411764705
membacakan,deklarasi,1.0
deklarasi,dukungan,0.09090909090909091
dukungan,kepada,0.0625
kepada,pasangan,0.02040816326530612
dan,ma'ruf,0.0021598272138228943
amin,poin-poin,0.058823529411764705
poin-poin,deklarasi,1.0
deklarasi,dibacakan,0.09090909090909091
dibacakan,oleh,1.0
mandja,jangkar,0.5
bejo,dengan,0.058823529411764705
dengan,ini,0.004201680672268907
ini,menyatakan,0.003676470588235294
menyatakan,kami,0.1
kami,relawan,0.026785714285714284
bejo,adalah,0.058823529411764705
adalah,insan,0.016129032258064516
insan,yang,1.0
yang,bertakwa,0.0019880715705765406
bertakwa,kepada,1.0
kepada,tuhan,0.02040816326530612
tuhan,yang,1.0
yang,maha,0.0019880715705765406
maha,esa,1.0
esa,kami,1.0
kami,menyatukan,0.008928571428571428
menyatukan,pilihan,0.5
pilihan,dan,0.3333333333333333
dan,tekad,0.0021598272138228943
tekad,mendukung,0.5
memenangkan,calon,0.125
indonesia,bapak,0.013422818791946308
bapak,ir,0.25
ir,joko,1.0
widodo,dan,0.2
dan,akil,0.0021598272138228943
akil,presiden,1.0
bapak,prof,0.25
dr,kh,0.3333333333333333
kh,ma'ruf,0.6666666666666666
tanggal,17,0.14285714285714285
17,april,0.3333333333333333
april,2019,0.25
2019,ketiga,0.03333333333333333
ketiga,kami,0.045454545454545456
bejo,siap,0.11764705882352941
siap,membantu,0.1111111111111111
membantu,dan,0.14285714285714285
dan,mengawal,0.0021598272138228943
mengawal,pemerintahan,0.5
pemerintahan,presiden,1.0
indonesia,pada,0.006711409395973154
periode,tahun,0.4
tahun,2019-2014,0.023809523809523808
2019-2014,empat,0.5
empat,kami,0.125
siap,dan,0.1111111111111111
serta,mewujudkan,0.043478260869565216
mewujudkan,dan,0.3333333333333333
dan,menyukseskan,0.0021598272138228943
program,kerja,0.03571428571428571
kerja,presiden,0.0625
presiden,jokowi,0.043478260869565216
dan,bapak,0.0021598272138228943
bapak,kh,0.25
amin,periode,0.058823529411764705
2019-2014,yakni,0.5
yakni,melanjutkan,0.07142857142857142
melanjutkan,nawacita,0.16666666666666666
nawacita,kedua,1.0
kedua,khususnya,0.043478260869565216
khususnya,pada,0.25
pada,bidang,0.005681818181818182
bidang,pengentasan,0.07142857142857142
pengentasan,kemiskinan,1.0
kemiskinan,tutur,1.0
tutur,samsudin,0.09090909090909091
samsudin,saat,0.3333333333333333
saat,membacakan,0.00980392156862745
deklarasi,deklarasi,0.09090909090909091
deklarasi,dilanjutkan,0.09090909090909091
dilanjutkan,dengan,0.6666666666666666
dengan,penandatanganan,0.004201680672268907
penandatanganan,pernyataan,0.5
pernyataan,deklarasi,0.25
deklarasi,oleh,0.09090909090909091
bejo,dan,0.058823529411764705
dan,diserahkan,0.0021598272138228943
diserahkan,kepada,1.0
kepada,wakil,0.02040816326530612
nasional,jokowi-ma'ruf,0.058823529411764705
paulus,begini,0.5
begini,perjuangan,1.0
perjuangan,bangun,0.25
bangun,jalan,0.5
jalan,perbatasan,0.18181818181818182
perbatasan,di,0.5
di,kalimantan,0.003663003663003663
kalimantan,pemerintah,0.1111111111111111
membangun,jalan,0.16666666666666666
perbatasan,negara,0.5
negara,di,0.04
kalimantan,timur,0.1111111111111111
timur,dan,0.08333333333333333
dan,kalimantan,0.004319654427645789
kalimantan,utara,0.1111111111111111
utara,jalan,0.2
jalan,tersebut,0.09090909090909091
tersebut,dibangun,0.009708737864077669
dibangun,meliuk,0.25
meliuk,tembus,1.0
tembus,hutan,0.5
hutan,lebat,1.0
lebat,yuk,1.0
yuk,intip,1.0
intip,proyeknya,1.0
proyeknya,jasa,1.0
jasa,raharja,1.0
raharja,beri,0.125
beri,santunan,0.3333333333333333
santunan,korban,0.3333333333333333
korban,bus,0.043478260869565216
sukabumi,terjadi,0.09090909090909091
terjadi,kecelakaan,0.05555555555555555
pariwisata,jakarta,0.2
jakarta,wisata,0.029411764705882353
wisata,transport,0.5
transport,bernomo,1.0
bernomo,polisi,1.0
polisi,b,0.2
b,7023,0.25
7023,sga,1.0
sga,di,1.0
di,jalan,0.0018315018315018315
jalan,raya,0.09090909090909091
raya,penghubung,0.5
penghubung,cibadak-pelabuhan,1.0
cibadak-pelabuhan,ratu,1.0
ratu,cikidang,0.5
sukabumi,merespons,0.09090909090909091
merespons,peristiwa,1.0
peristiwa,ini,1.0
ini,pt,0.003676470588235294
pt,jasa,0.14285714285714285
raharja,persero,0.125
persero,memberikan,0.5
memberikan,santunan,0.029411764705882353
santunan,kepada,0.3333333333333333
para,korban,0.014925373134328358
korban,jasa,0.043478260869565216
raharja,menyampaikan,0.125
menyampaikan,bela,0.25
bela,sungkawa,0.3333333333333333
sungkawa,atas,1.0
atas,kejadian,0.0625
kejadian,tersebut,0.14285714285714285
tersebut,bahwa,0.009708737864077669
bahwa,berdasarkan,0.02564102564102564
berdasarkan,uu,0.125
uu,no,1.0
no,33,0.2
33,dan,1.0
dan,pmk,0.0021598272138228943
pmk,no,1.0
no,15,0.2
15,tahun,0.125
2017,bagi,0.07142857142857142
bagi,korban,0.02702702702702703
dunia,jasa,0.03333333333333333
raharja,memberi,0.125
memberi,hak,0.14285714285714285
hak,santunan,0.5
santunan,sebesar,0.3333333333333333
sebesar,rp,0.6666666666666666
rp,50000000,0.07142857142857142
50000000,kepada,1.0
kepada,ahli,0.02040816326530612
ahli,waris,0.5
waris,korban,1.0
dan,menerbitkan,0.004319654427645789
menerbitkan,surat,1.0
surat,jaminan,0.5
jaminan,biaya,0.5
biaya,perawatan,0.4
perawatan,kepada,0.25
kepada,rumah,0.02040816326530612
sakit,dimana,0.16666666666666666
dimana,korban,0.5
korban,dirawat,0.043478260869565216
dirawat,dengan,0.5
perawatan,maksimum,0.25
maksimum,rp,1.0
rp,20000000,0.07142857142857142
20000000,terhadap,1.0
terhadap,korban,0.09090909090909091
luka,luka,0.25
luka,terang,0.25
terang,direktur,0.5
direktur,utama,0.2222222222222222
utama,jasa,0.1111111111111111
raharja,budi,0.125
budi,rahardjo,1.0
rahardjo,s,1.0
s,dalam,1.0
tertulis,sabtu,0.3333333333333333
sabtu,jasa,0.02564102564102564
raharja,telah,0.125
telah,berkoordinasi,0.037037037037037035
berkoordinasi,dengan,1.0
unit,laka,0.07692307692307693
laka,polres,1.0
sukabumi,dan,0.09090909090909091
jaminan,rumah,0.5
sakit,dan,0.16666666666666666
dan,mendata,0.0021598272138228943
mendata,korban,1.0
korban,yang,0.08695652173913043
yang,dirawat,0.0019880715705765406
dirawat,di,0.5
di,puskesmas,0.0018315018315018315
puskesmas,dan,1.0
dan,rumah,0.004319654427645789
sakit,umum,0.16666666666666666
umum,daerah,0.05263157894736842
daerah,pelabuhan,0.041666666666666664
pelabuhan,ratu,1.0
ratu,dan,0.5
sakit,sekarwangi,0.16666666666666666
sekarwangi,cibadak,1.0
cibadak,pihak,1.0
pihak,jasa,0.09090909090909091
raharja,perwakilan,0.125
perwakilan,sukabumi,0.16666666666666666
sukabumi,juga,0.09090909090909091
dengan,jasa,0.004201680672268907
raharja,cabang,0.125
cabang,dki,0.05
dan,kantor,0.0021598272138228943
kantor,perwakilan,0.07692307692307693
perwakilan,bogor,0.16666666666666666
bogor,untuk,0.25
memastikan,ahli,0.125
yang,berasal,0.0019880715705765406
dari,daerah,0.004201680672268907
daerah,tersebut,0.041666666666666664
informasi,jumlah,0.0625
detikcom,hingga,0.5
penyelidikan,sambung,0.5
sambung,galih,0.3333333333333333
galih,mentan,0.16666666666666666
mentan,dorong,1.0
dorong,mahasiswa,0.5
mahasiswa,berani,0.125
berani,jadi,1.0
jadi,pengusaha,0.0425531914893617
pengusaha,pertanian,0.05555555555555555
pertanian,menteri,0.09090909090909091
menteri,pertanian,0.09090909090909091
pertanian,amran,0.09090909090909091
amran,sulaiman,0.2
sulaiman,memotivasi,1.0
memotivasi,mahasiswa,0.5
mahasiswa,agar,0.125
agar,menjadi,0.043478260869565216
sukses,yang,0.14285714285714285
yang,bergelut,0.0019880715705765406
bergelut,di,1.0
di,sektor,0.003663003663003663
pertanian,sebab,0.09090909090909091
sebab,menurut,0.08333333333333333
dia,delapan,0.010638297872340425
delapan,dari,0.125
dari,10,0.004201680672268907
10,atau,0.2857142857142857
atau,80%,0.016129032258064516
80%,pengusaha,1.0
pengusaha,terkaya,0.05555555555555555
terkaya,bergerak,0.5
pertanian,tekad,0.09090909090909091
tekad,kuat,0.5
kuat,dan,0.25
dan,kerja,0.0021598272138228943
kerja,keras,0.1875
keras,mengubah,0.08333333333333333
mengubah,nasib,0.125
nasib,mereka,0.5
mereka,sehingga,0.024390243902439025
sehingga,mampu,0.10526315789473684
mampu,bangkit,0.05263157894736842
bangkit,dari,0.5
dari,keterpurukan,0.004201680672268907
keterpurukan,ekonomi,1.0
ekonomi,masa,0.05555555555555555
lalu,mahasiswa,0.020833333333333332
mahasiswa,fakultas,0.25
fakultas,unhas,0.5
unhas,harus,0.5
harus,jadi,0.020833333333333332
pengusaha,kami,0.05555555555555555
akan,bantu,0.004807692307692308
bantu,permudah,1.0
permudah,izinnya,1.0
izinnya,ujar,1.0
ujar,amran,0.03333333333333333
amran,dalam,0.2
jumat,hal,0.04
itu,dikatakan,0.005494505494505495
dikatakan,amran,0.3333333333333333
amran,saat,0.2
memberikan,kuliah,0.029411764705882353
kuliah,kepada,0.5
kepada,mahasiswa,0.02040816326530612
fakultas,pertanian,0.5
pertanian,universitas,0.09090909090909091
universitas,hasanudin,0.3333333333333333
hasanudin,unhas,1.0
unhas,dia,0.5
mengatakan,mahasiswa,0.022222222222222223
mahasiswa,harus,0.125
harus,memiliki,0.041666666666666664
memiliki,karakter,0.018518518518518517
karakter,yang,0.25
dan,cerdas,0.0021598272138228943
cerdas,sehingga,0.5
menjadi,pemimpin,0.008928571428571428
pemimpin,dan,0.3333333333333333
dan,pengusaha,0.0021598272138228943
pengusaha,bidang,0.05555555555555555
bidang,pangan,0.07142857142857142
pangan,yang,0.3333333333333333
yang,sukses,0.003976143141153081
depan,kunci,0.04
kunci,utama,0.25
utama,menurut,0.1111111111111111
menurut,amran,0.05555555555555555
amran,yang,0.2
dilakukan,adalah,0.05555555555555555
adalah,berinovasi,0.016129032258064516
berinovasi,dulu,1.0
saya,tinggal,0.007633587786259542
tinggal,di,0.25
di,kos-kosan,0.0018315018315018315
kos-kosan,ukuran,1.0
ukuran,4x6,1.0
4x6,meter,1.0
meter,dan,0.2
desa,terpencil,0.038461538461538464
terpencil,12,1.0
12,bersaudara,0.16666666666666666
